"VR_ID","Objeto","ValidationRule_API","Estado_Activo","Formula_Resumen","Referencia_Empresa","Referencia_Marca","Referencia_RecordType","Incluye_PEKING_Actualmente","Comportamiento_Confirmado","Clasificacion","Motivo","Dato_Faltante","Dependencia","Cambio_Potencial","Prueba_Positiva","Prueba_Negativa","Regresion_Requerida","Evidencia","Nivel_Confianza","Notas"
"S3-0-B9-VAL-110","Opportunity","Opportunity.Campo_Entidad_Obligatorio_Financiado","INACTIVA","AND(NOT(OR( $Profile.Name = 'System Administrator', $Profile.Name = 'Administrador del sistema' )),NOT(ISCHANGED(NombreProducto__c)),ISPICKVAL( Forma_de_Pago__c , ""Financiado""), ISBLANK(TEXT( Entidad__c ) ))","No","MINI","No","SI_POR_CONDICION_GENERAL_A_VALIDAR","Mismo comportamiento de reglas que las áreas existentes","DEPENDENCIA_DIEGO","La fórmula referencia directamente Profile/ProfileId/ProfileName; Diego creará los perfiles y jerarquía.","Perfiles creados por Diego y evidencia de su comportamiento","MINI; Perfil","No proponer cambio hasta resolver dependencia","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-110; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: MINI, Perfil. Neutral a Empresa/marca/RecordType: No."
"S3-0-B9-VAL-111","Opportunity","Opportunity.Campo_Entidad_Obligatorio_Leasing","INACTIVA","AND(NOT(OR( $Profile.Name = 'System Administrator', $Profile.Name = 'Administrador del sistema' )),NOT(ISCHANGED(NombreProducto__c)),ISPICKVAL( Forma_de_Pago__c , ""Leasing""), ISBLANK(TEXT( Entidad__c ) ))","No","MINI","No","SI_POR_CONDICION_GENERAL_A_VALIDAR","Mismo comportamiento de reglas que las áreas existentes","DEPENDENCIA_DIEGO","La fórmula referencia directamente Profile/ProfileId/ProfileName; Diego creará los perfiles y jerarquía.","Perfiles creados por Diego y evidencia de su comportamiento","MINI; Perfil","No proponer cambio hasta resolver dependencia","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-111; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: MINI, Perfil. Neutral a Empresa/marca/RecordType: No."
"S3-0-B9-VAL-112","Opportunity","Opportunity.Campo_Fecha_Posible_Compra_Obligatorio","ACTIVA","AND( NOT(Bypass_CheckIn_Validations_Until__c > NOW()), NOT(ISCHANGED(alertEmail__c)), NOT(ISCHANGED(NombreProducto__c)), NOT(OR( $Profile.Name = 'System Administrator', $Profile.Name = 'Administrador del sistema' )), (RecordType.Name != 'Taller' && RecordType.Name != 'Mostrador'), ISBLANK(TEXT( Fecha_Posible_Compra__c )), ISCHANGED(StageName), NOT(OR( $Profile.Name = 'System Administrator', $Profile.Name = 'Administrador del sistema' )))","No","MINI","Sí","SI_POR_CONDICION_GENERAL_A_VALIDAR","Mismo comportamiento de reglas que las áreas existentes","DEPENDENCIA_DIEGO","La fórmula referencia directamente Profile/ProfileId/ProfileName; Diego creará los perfiles y jerarquía.","Perfiles creados por Diego y evidencia de su comportamiento","RecordType; MINI; Perfil","No proponer cambio hasta resolver dependencia","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-112; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: RecordType, MINI, Perfil. Neutral a Empresa/marca/RecordType: No."
"S3-0-B9-VAL-113","Opportunity","Opportunity.Campo_Gustos_y_aficiones_Obligatorio","ACTIVA","AND( NOT(Bypass_CheckIn_Validations_Until__c > NOW()), NOT(ISCHANGED(alertEmail__c)), NOT(ISCHANGED(NombreProducto__c)), NOT(ISCHANGED(Tiene_Vehiculos_Reservados__c)), NOT(OR( $Profile.Name = 'System Administrator', $Profile.Name = 'Administrador del sistema' )),RecordType.Name = 'BMW' || RecordType.Name = 'MINI' || RecordType.Name = 'Kawasaki' || RecordType.Name = 'Motorrad' || RecordType.Name = 'Polaris', ISPICKVAL( StageName , ""Oferta""),ISBLANK(TEXT( Account.Gusto_y_aficiones__c )))","No","BMW, MINI, Motorrad","Sí","NO_EXPLICITO","Mismo comportamiento de reglas que las áreas existentes","DEPENDENCIA_DIEGO","La fórmula referencia directamente Profile/ProfileId/ProfileName; Diego creará los perfiles y jerarquía.","Perfiles creados por Diego y evidencia de su comportamiento","RecordType; BMW; MINI; Motorrad; Perfil","No proponer cambio hasta resolver dependencia","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-113; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: RecordType, BMW, MINI, Motorrad, Perfil. Neutral a Empresa/marca/RecordType: No."
"S3-0-B9-VAL-114","Opportunity","Opportunity.Campo_PlazoMeses_Obligatorio","ACTIVA","AND( NOT(Bypass_CheckIn_Validations_Until__c > NOW()), NOT(ISCHANGED(alertEmail__c)), NOT(OR( $Profile.Name = 'System Administrator', $Profile.Name = 'Administrador del sistema' )),NOT(ISCHANGED(NombreProducto__c)),ISPICKVAL( Forma_de_Pago__c , ""Financiado""), ISBLANK( Plazo_en_Meses__c ))","No","MINI","No","SI_POR_CONDICION_GENERAL_A_VALIDAR","Mismo comportamiento de reglas que las áreas existentes","DEPENDENCIA_DIEGO","La fórmula referencia directamente Profile/ProfileId/ProfileName; Diego creará los perfiles y jerarquía.","Perfiles creados por Diego y evidencia de su comportamiento","MINI; Perfil","No proponer cambio hasta resolver dependencia","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-114; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: MINI, Perfil. Neutral a Empresa/marca/RecordType: No."
"S3-0-B9-VAL-115","Opportunity","Opportunity.Campo_Prima_Obligatorio","ACTIVA","AND( NOT(Bypass_CheckIn_Validations_Until__c > NOW()), NOT(ISCHANGED(alertEmail__c)), NOT(OR( $Profile.Name = 'System Administrator', $Profile.Name = 'Administrador del sistema' )),NOT(ISCHANGED(NombreProducto__c)),ISPICKVAL( Forma_de_Pago__c , ""Financiado""), ISBLANK( Prima__c ))","No","MINI","No","SI_POR_CONDICION_GENERAL_A_VALIDAR","Mismo comportamiento de reglas que las áreas existentes","DEPENDENCIA_DIEGO","La fórmula referencia directamente Profile/ProfileId/ProfileName; Diego creará los perfiles y jerarquía.","Perfiles creados por Diego y evidencia de su comportamiento","MINI; Perfil","No proponer cambio hasta resolver dependencia","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-115; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: MINI, Perfil. Neutral a Empresa/marca/RecordType: No."
"S3-0-B9-VAL-116","Opportunity","Opportunity.Campo_Sucursal_Obligatorio","ACTIVA","AND( NOT(Bypass_CheckIn_Validations_Until__c > NOW()), NOT(ISCHANGED(alertEmail__c)), NOT(ISCHANGED(NombreProducto__c)), NOT(OR( $Profile.Name = 'System Administrator', $Profile.Name = 'Administrador del sistema' )),(RecordType.Name != 'Taller' && RecordType.Name != 'Mostrador'),ISBLANK(TEXT( Sucursal__c )), ISCHANGED(StageName))","No","MINI","Sí","SI_POR_CONDICION_GENERAL_A_VALIDAR","Mismo comportamiento de reglas que las áreas existentes","BLOQUEADO_DATOS_OPERATIVOS","La fórmula depende de datos operativos PEKING todavía inexistentes o sin referencia oficial.","Registro o valor operativo oficial y datos mínimos de QA","RecordType; MINI; Perfil","No proponer cambio hasta resolver dependencia","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-116; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: RecordType, MINI, Perfil. Neutral a Empresa/marca/RecordType: No."
"S3-0-B9-VAL-117","Opportunity","Opportunity.Campo_Tipo_de_Cliente","ACTIVA","AND( NOT(Bypass_CheckIn_Validations_Until__c > NOW()), NOT(ISCHANGED(alertEmail__c)), NOT(ISCHANGED(NombreProducto__c)), NOT(OR( $Profile.Name = 'System Administrator', $Profile.Name = 'Administrador del sistema' )),ISPICKVAL( Tipo_de_Cliente__c , ""Conquista""), ISBLANK(TEXT( Tipo_de_Cliente__c )))","No","MINI","No","SI_POR_CONDICION_GENERAL_A_VALIDAR","Mismo comportamiento de reglas que las áreas existentes","DEPENDENCIA_DIEGO","La fórmula referencia directamente Profile/ProfileId/ProfileName; Diego creará los perfiles y jerarquía.","Perfiles creados por Diego y evidencia de su comportamiento","MINI; Perfil","No proponer cambio hasta resolver dependencia","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-117; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: MINI, Perfil. Neutral a Empresa/marca/RecordType: No."
"S3-0-B9-VAL-118","Opportunity","Opportunity.Campo_Tipo_de_uso_de_Vehiculo","ACTIVA","AND( NOT(Bypass_CheckIn_Validations_Until__c > NOW()), NOT(ISCHANGED(alertEmail__c)), NOT(ISCHANGED(NombreProducto__c)), NOT(OR( $Profile.Name = 'System Administrator', $Profile.Name = 'Administrador del sistema' )),ISPICKVAL( Tipo_de_Cliente__c , ""Conquista""), ISBLANK(TEXT( Tipo_de_Uso_del_Veh_culo__c )) )","No","MINI","No","SI_POR_CONDICION_GENERAL_A_VALIDAR","Mismo comportamiento de reglas que las áreas existentes","DEPENDENCIA_DIEGO","La fórmula referencia directamente Profile/ProfileId/ProfileName; Diego creará los perfiles y jerarquía.","Perfiles creados por Diego y evidencia de su comportamiento","MINI; Perfil","No proponer cambio hasta resolver dependencia","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-118; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: MINI, Perfil. Neutral a Empresa/marca/RecordType: No."
"S3-0-B9-VAL-119","Opportunity","Opportunity.Campo_Tipodefinanciamiento_Leasing","INACTIVA","AND(NOT(OR( $Profile.Name = 'System Administrator', $Profile.Name = 'Administrador del sistema' )),NOT(ISCHANGED(NombreProducto__c)),ISPICKVAL( Forma_de_Pago__c , ""Financiado""), ISBLANK(TEXT( Tipo_de_financiamiento__c ) ))","No","MINI","No","SI_POR_CONDICION_GENERAL_A_VALIDAR","Mismo comportamiento de reglas que las áreas existentes","DEPENDENCIA_DIEGO","La fórmula referencia directamente Profile/ProfileId/ProfileName; Diego creará los perfiles y jerarquía.","Perfiles creados por Diego y evidencia de su comportamiento","MINI; Perfil","No proponer cambio hasta resolver dependencia","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-119; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: MINI, Perfil. Neutral a Empresa/marca/RecordType: No."
"S3-0-B9-VAL-120","Opportunity","Opportunity.Colocar_Aseguradora","ACTIVA","AND( NOT(Bypass_CheckIn_Validations_Until__c > NOW()), NOT(ISCHANGED(alertEmail__c)), NOT(ISCHANGED(NombreProducto__c)), NOT(OR( $Profile.Name = 'System Administrator', $Profile.Name = 'Administrador del sistema' )), Campana__r.Name=='Campaña Aseguradora', BMW_Aseguradora__c == '')","No","BMW, MINI","No","SI_POR_CONDICION_GENERAL_A_VALIDAR","Mismo comportamiento de reglas que las áreas existentes","DEPENDENCIA_DIEGO","La fórmula referencia directamente Profile/ProfileId/ProfileName; Diego creará los perfiles y jerarquía.","Perfiles creados por Diego y evidencia de su comportamiento","BMW; MINI; Perfil","No proponer cambio hasta resolver dependencia","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-120; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: BMW, MINI, Perfil. Neutral a Empresa/marca/RecordType: No."
"S3-0-B9-VAL-121","Opportunity","Opportunity.ContactoCorreo_Facturacion_Obligatorios","ACTIVA","AND(NOT(OR( $Profile.Name = 'System Administrator', $Profile.Name = 'Administrador del sistema' )), NOT(Bypass_CheckIn_Validations_Until__c > NOW()), NOT(ISCHANGED(alertEmail__c)), NOT(ISCHANGED(NombreProducto__c)), NOT(ISCHANGED(Director__c)), NOT(ISCHANGED(Gerente__c)), NOT(ISCHANGED(Vendedor__c)), NOT(ISCHANGED(Jefe__c)), NOT(ISCHANGED(DescuentoAprobado__c)), NOT(ISCHANGED(Aprobador__c)), NOT(ISCHANGED(Ultimo_descuento_aprobado__c)), (RecordType.Name != 'Taller' && RecordType.Name != 'Mostrador'), ISPICKVAL(StageName, ""Oferta""), ISCHANGED(StageName), OR(ISBLANK(contacto__c), ISBLANK(Correo_facturacion_formula__c)) )","No","MINI","Sí","SI_POR_CONDICION_GENERAL_A_VALIDAR","Mismo comportamiento de reglas que las áreas existentes","DEPENDENCIA_DIEGO","La fórmula referencia directamente Profile/ProfileId/ProfileName; Diego creará los perfiles y jerarquía.","Perfiles creados por Diego y evidencia de su comportamiento","RecordType; MINI; Perfil","No proponer cambio hasta resolver dependencia","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-121; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: RecordType, MINI, Perfil. Neutral a Empresa/marca/RecordType: No."
"S3-0-B9-VAL-122","Opportunity","Opportunity.Etapa_Oferta_Para_pasar_a_cerrada_ganada","ACTIVA","IF( AND( NOT(ISCHANGED(alertEmail__c)), NOT(Bypass_CheckIn_Validations_Until__c > NOW()), NOT(ISCHANGED(NombreProducto__c)), ISPICKVAL( StageName , 'Cerrada Ganada'), OpOferta__c = False , RecordType.Name !='Taller' ,NOT(OR( $Profile.Name = 'System Administrator', $Profile.Name = 'Administrador del sistema' ))) ,True , false)","No","MINI","Sí","SI_POR_CONDICION_GENERAL_A_VALIDAR","Mismo comportamiento de reglas que las áreas existentes","DEPENDENCIA_DIEGO","La fórmula referencia directamente Profile/ProfileId/ProfileName; Diego creará los perfiles y jerarquía.","Perfiles creados por Diego y evidencia de su comportamiento","RecordType; MINI; Perfil","No proponer cambio hasta resolver dependencia","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-122; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: RecordType, MINI, Perfil. Neutral a Empresa/marca/RecordType: No."
"S3-0-B9-VAL-123","Opportunity","Opportunity.Fecha_de_entrega_menor","ACTIVA","AND( NOT(Bypass_CheckIn_Validations_Until__c > NOW()), NOT(ISCHANGED(alertEmail__c)), NOT(ISCHANGED(NombreProducto__c)), IF( fechaentrega__c < fechafactura__c , TRUE , FALSE),NOT(OR( $Profile.Name = 'System Administrator', $Profile.Name = 'Administrador del sistema' )))","No","MINI","No","SI_POR_CONDICION_GENERAL_A_VALIDAR","Mismo comportamiento de reglas que las áreas existentes","DEPENDENCIA_DIEGO","La fórmula referencia directamente Profile/ProfileId/ProfileName; Diego creará los perfiles y jerarquía.","Perfiles creados por Diego y evidencia de su comportamiento","MINI; Perfil","No proponer cambio hasta resolver dependencia","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-123; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: MINI, Perfil. Neutral a Empresa/marca/RecordType: No."
"S3-0-B9-VAL-124","Opportunity","Opportunity.Ganada_sin_contacto","ACTIVA","AND( NOT(Bypass_CheckIn_Validations_Until__c > NOW()), NOT(ISCHANGED(alertEmail__c)), NOT(ISCHANGED(NombreProducto__c)), NOT(OR( $Profile.Name = 'System Administrator', $Profile.Name = 'Administrador del sistema' )),RecordType.Name != 'Taller', TEXT(StageName)== 'Cerrada Ganada',ISBLANK( contacto__c ))","No","MINI","Sí","SI_POR_CONDICION_GENERAL_A_VALIDAR","Mismo comportamiento de reglas que las áreas existentes","DEPENDENCIA_DIEGO","La fórmula referencia directamente Profile/ProfileId/ProfileName; Diego creará los perfiles y jerarquía.","Perfiles creados por Diego y evidencia de su comportamiento","RecordType; MINI; Perfil","No proponer cambio hasta resolver dependencia","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-124; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: RecordType, MINI, Perfil. Neutral a Empresa/marca/RecordType: No."
"S3-0-B9-VAL-125","Opportunity","Opportunity.Justificacion_Cerrada_Perdida","ACTIVA","ISPICKVAL(StageName, ""Cerrada Perdida"") && ISBLANK(TEXT( Justificaci_n_cerrada_perdida__c )) && $RecordType.DeveloperName = ""Mostrador""","No","No","Sí","SI_POR_CONDICION_GENERAL_A_VALIDAR","Mismo comportamiento de reglas que las áreas existentes","SIN_CAMBIO_REQUIERE_REGRESION","La fórmula es neutral a Empresa/marca o ya incluye PEKING por su condición general; no se justifica modificación.","Datos QA cuando correspondan","RecordType","Ninguno; ejecutar regresión","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-125; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: RecordType. Neutral a Empresa/marca/RecordType: No."
"S3-0-B9-VAL-126","Opportunity","Opportunity.MusthaveActivity","ACTIVA","IF(AND( NOT(Bypass_CheckIn_Validations_Until__c > NOW()), NOT(ISCHANGED(NombreProducto__c)), NOT(ISCHANGED(alertEmail__c)), NOT(ISCHANGED(Vehiculos_Reservados__c)), NOT(ISCHANGED(Tiene_Vehiculos_Reservados__c)), NOT(ISCHANGED(DirectorVentas__c)),NOT(ISCHANGED(GerenteSucursal__c)), NOT(RecordTypeName__c = 'Taller'), NOT(OR( $Profile.Name = 'System Administrator', $Profile.Name = 'Administrador del sistema' )),!$Permission.System_Admin_CP,Flag_Vehiculo_Nuevo_FM__c,OR(ISpickval(StageName , ""Test Drive""),ISpickval(StageName , ""Oferta""),ISpickval(StageName , ""Usado""),ISpickval(StageName , ""Cerrada Ganada""),ISpickval(StageName , ""Cerrada Perdida"")), hasActivity__c = FALSE, RecordType.Name!=""Taller""), TRUE, FALSE)","No","MINI","Sí","SI_POR_CONDICION_GENERAL_A_VALIDAR","Mismo comportamiento de reglas que las áreas existentes","BLOQUEADO_DATOS_OPERATIVOS","La fórmula depende de datos operativos PEKING todavía inexistentes o sin referencia oficial.","Registro o valor operativo oficial y datos mínimos de QA","RecordType; MINI; Perfil","No proponer cambio hasta resolver dependencia","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-126; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: RecordType, MINI, Perfil. Neutral a Empresa/marca/RecordType: No."
"S3-0-B9-VAL-127","Opportunity","Opportunity.NoCerradaGanadaFormalizacionNoEnviada","ACTIVA","AND( NOT(Bypass_CheckIn_Validations_Until__c > NOW()), NOT(ISCHANGED(alertEmail__c)), NOT(ISCHANGED(NombreProducto__c)), RecordType.Name != 'Taller', NOT(Envio_formalizacion_legal__c), ISPICKVAL(StageName, 'Cerrada Ganada'), ISCHANGED(StageName), NOT(CONTAINS($User.ProfileName__c , ""Admin"")) )","No","No","Sí","SI_POR_CONDICION_GENERAL_A_VALIDAR","Mismo comportamiento de reglas que las áreas existentes","DEPENDENCIA_DIEGO","La fórmula referencia directamente Profile/ProfileId/ProfileName; Diego creará los perfiles y jerarquía.","Perfiles creados por Diego y evidencia de su comportamiento","RecordType; Perfil; Usuario","No proponer cambio hasta resolver dependencia","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-127; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: RecordType, Perfil, Usuario. Neutral a Empresa/marca/RecordType: No."
"S3-0-B9-VAL-128","Opportunity","Opportunity.NoCuentaBavarianMotors","INACTIVA","AND(RecordTypeName__c != 'Autos usados',Contains(Account.Name,'Bavarian Motors'))","No","No","Sí","NO_APLICA","Mismo comportamiento de reglas que las áreas existentes","NO_APLICA","Evidencia nominal limita la regla a usados o a una relación Bavarian específica; PEKING no aplica a usados.","Ninguno para PEKING","RecordType","No modificar; proceso fuera de alcance PEKING","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-128; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: RecordType. Neutral a Empresa/marca/RecordType: No."
"S3-0-B9-VR-004","Opportunity","Opportunity.NoModificaAprobador","INACTIVA","AND(ISCHANGED(Aprobador__c),NOT(ISCHANGED(Aprobador_Flujo__c)))","No","No","No","SI_POR_NEUTRALIDAD","Mismo comportamiento de reglas que las áreas existentes","BLOQUEADO_NEGOCIO","La fórmula depende de aprobación, responsable o aseguradora no definidos por la paridad general.","Criterio o responsable funcional nominal","Sin dependencia nominal Empresa/marca/RecordType","No proponer cambio hasta resolver dependencia","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VR-004; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: ninguna de las categorías solicitadas. Neutral a Empresa/marca/RecordType: Sí."
"S3-0-B9-VAL-129","Opportunity","Opportunity.NoSelecCierreAutomatico","ACTIVA","IF( AND( NOT(ISCHANGED(alertEmail__c)), NOT(ISCHANGED(NombreProducto__c)), NOT(OR( $Profile.Name = 'System Administrator', $Profile.Name = 'Administrador del sistema' )),ISPICKVAL(RazonVentaPerdida__c, 'Cierre automatico'),CheckCerrar__c = false) , true, false)","No","MINI","No","SI_POR_CONDICION_GENERAL_A_VALIDAR","Mismo comportamiento de reglas que las áreas existentes","DEPENDENCIA_DIEGO","La fórmula referencia directamente Profile/ProfileId/ProfileName; Diego creará los perfiles y jerarquía.","Perfiles creados por Diego y evidencia de su comportamiento","MINI; Perfil","No proponer cambio hasta resolver dependencia","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-129; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: MINI, Perfil. Neutral a Empresa/marca/RecordType: No."
"S3-0-B9-VR-005","Opportunity","Opportunity.OfertaDescuentoNoAprobado","INACTIVA","AND( RecordType.Name != 'Taller', ISPICKVAL ( StageName , ""Oferta"" ), DescuentoAprobado__c = False)","No","No","Sí","SI_POR_CONDICION_GENERAL_A_VALIDAR","Mismo comportamiento de reglas que las áreas existentes","SIN_CAMBIO_REQUIERE_REGRESION","La fórmula es neutral a Empresa/marca o ya incluye PEKING por su condición general; no se justifica modificación.","Datos QA cuando correspondan","RecordType","Ninguno; ejecutar regresión","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VR-005; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: RecordType. Neutral a Empresa/marca/RecordType: No."
"S3-0-B9-VAL-130","Opportunity","Opportunity.Oportunidad_IsLocked","INACTIVA","AND( isLocked__c = TRUE, ISCHANGED(StageName), TEXT(PRIORVALUE(StageName)) = ""Cerrada Ganada"", NOT( CONTAINS($Profile.Name, ""Admin"") ) )","No","No","No","SI_POR_NEUTRALIDAD","Mismo comportamiento de reglas que las áreas existentes","DEPENDENCIA_DIEGO","La fórmula referencia directamente Profile/ProfileId/ProfileName; Diego creará los perfiles y jerarquía.","Perfiles creados por Diego y evidencia de su comportamiento","Perfil","No proponer cambio hasta resolver dependencia","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-130; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: Perfil. Neutral a Empresa/marca/RecordType: Sí."
